id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
dos,251,255,239,243,241,253,129,2,0,135,255,255,191,127,222,113,143,127,247,247,255,255,191,142,130,1,0,128,57,127,60,161,231,159,245,223,255,255,247,255,255,3,18,49,32,6,0,152,201,101,182,187,255,255,255,255,249,255,255,35,0,0,112,0
dos,176,255,255,231,225,192,1,0,0,0,28,239,113,199,191,255,255,251,1,0,0,0,0,0,0,0,0,0,0,108,60,227,57,111,188,251,255,255,135,28,244,0,0,0,0,0,0,0,0,239,255,255,255,215,252,252,255,255,126,62,0,0,0,0
dos,244,255,207,0,0,0,96,0,0,0,12,239,248,227,223,255,255,255,227,33,15,243,0,0,0,0,0,0,0,100,60,227,57,103,252,243,255,255,255,157,247,12,3,0,0,0,0,0,0,237,255,255,239,221,254,252,255,111,102,38,0,0,0,0
dos,254,255,255,255,115,64,0,0,129,195,15,127,240,195,63,254,253,255,207,51,140,195,0,4,0,0,0,128,8,103,28,231,24,103,124,243,255,255,255,29,196,0,3,0,0,0,0,0,216,239,247,247,11,0,70,124,254,255,103,36,16,0,0,0
dos,248,255,255,255,241,225,1,128,131,143,31,255,241,199,63,255,255,255,7,49,136,131,56,140,131,0,0,128,25,111,60,225,9,103,252,243,255,255,143,28,196,0,19,33,0,0,0,0,200,100,50,51,187,92,254,252,255,127,118,0,16,0,0,0
dos,128,251,223,231,225,193,1,0,0,222,61,239,113,207,255,255,127,115,200,97,14,195,48,12,0,0,0,0,0,252,252,231,59,111,254,255,255,155,195,24,196,0,0,0,0,0,0,0,0,229,115,113,185,252,254,255,255,127,118,52,0,0,0,0
dos,255,255,255,63,48,112,128,129,193,195,14,255,240,199,255,255,255,255,255,63,138,1,8,128,1,24,0,64,0,0,12,97,8,127,252,231,255,255,255,63,231,0,1,0,0,18,0,1,192,100,50,49,187,12,2,124,190,239,100,38,27,0,0,0
dos,180,127,71,32,40,8,0,64,0,194,157,239,124,247,223,15,14,64,224,41,127,251,247,31,192,225,127,47,16,100,124,239,189,17,131,28,70,152,249,255,255,255,243,59,191,231,255,127,18,4,50,249,60,231,39,161,120,191,255,255,155,239,239,223
dos,180,127,207,224,8,0,0,0,0,194,61,255,255,247,254,251,175,255,247,33,13,225,0,0,0,0,0,0,0,100,124,225,255,255,245,255,255,255,255,159,247,24,3,0,0,0,0,0,0,101,176,243,255,255,255,255,255,108,102,38,0,0,0,0
dos,223,255,255,255,243,0,128,193,65,67,23,255,241,199,63,255,255,255,255,115,142,195,0,2,0,0,16,225,122,239,60,227,25,111,252,227,159,63,199,24,198,16,131,48,0,1,0,129,65,225,48,113,27,4,76,252,255,127,96,36,18,8,16,0
dos,176,251,255,247,255,3,0,0,0,198,127,255,255,207,254,254,255,255,253,251,13,195,48,14,0,0,0,0,0,124,252,235,63,255,252,255,255,189,243,24,198,16,3,0,0,0,0,0,0,229,242,247,255,253,255,247,217,72,96,32,0,0,0,0
dos,192,255,255,243,241,225,1,0,0,142,63,255,177,199,255,255,255,255,132,49,140,195,56,14,132,1,0,0,26,127,124,231,57,255,254,255,255,29,3,16,196,16,2,33,48,6,0,0,200,239,247,247,251,125,255,255,223,108,64,32,16,0,0,0
dos,176,251,255,231,227,0,0,0,0,0,12,239,112,207,255,255,191,243,204,97,12,195,0,0,0,0,0,0,0,228,124,231,59,111,252,255,255,145,131,24,198,16,3,0,0,0,0,0,0,229,247,247,251,253,255,191,217,104,96,36,0,0,0,0
dos,176,251,223,231,227,0,0,0,0,0,12,239,113,199,255,255,191,255,200,97,12,195,48,14,0,0,0,0,0,228,124,231,57,127,254,255,255,157,131,16,198,16,3,0,0,0,0,0,0,229,243,247,251,125,255,63,145,104,96,32,0,0,0,0
dos,248,255,231,241,112,0,0,0,0,198,13,127,240,195,223,63,190,248,196,49,140,195,0,0,0,0,0,0,0,36,28,99,24,255,255,191,255,16,131,16,198,16,3,0,0,0,0,0,0,236,119,243,251,255,255,255,217,104,96,36,0,0,0,0
dos,240,255,239,227,224,192,0,0,0,0,12,255,241,255,255,247,159,121,196,49,14,227,48,14,0,0,0,0,0,100,60,227,25,255,255,255,247,16,195,28,198,16,3,0,0,0,0,0,0,0,50,113,251,255,255,247,217,124,96,32,26,0,0,0
dos,251,255,255,243,240,224,128,131,2,135,31,255,241,255,255,255,191,121,196,49,136,195,56,140,2,65,0,0,17,111,124,231,31,255,255,63,198,16,3,16,128,0,2,32,0,0,0,0,193,224,114,243,251,255,63,163,129,104,96,32,16,12,29,56
dos,176,255,223,225,224,0,0,0,0,0,12,255,251,255,191,247,255,123,229,113,207,251,50,15,0,0,0,0,0,0,48,227,255,255,255,159,255,188,227,156,215,28,3,0,0,0,0,0,0,128,242,243,255,255,251,51,217,108,66,36,26,12,0,0
dos,255,255,239,113,112,240,128,0,0,131,15,126,240,227,255,255,191,253,228,49,138,195,56,142,131,3,2,0,0,98,252,239,191,255,255,189,207,156,227,28,197,16,19,33,48,6,0,0,0,228,243,255,255,255,49,179,217,108,100,52,18,12,17,0
dos,176,187,255,231,67,0,0,0,0,0,28,255,243,255,255,255,159,127,204,97,12,227,0,0,0,0,0,0,0,100,252,231,255,255,255,191,255,156,195,28,231,220,211,61,0,0,0,0,0,128,247,255,255,243,185,179,217,124,118,254,191,205,25,0
dos,176,251,255,239,1,0,0,0,0,0,60,239,113,199,60,255,255,243,205,35,12,0,0,0,0,0,0,0,0,124,252,255,255,255,255,159,255,176,195,24,231,220,3,0,0,0,0,0,0,229,255,255,255,247,249,179,249,124,254,255,255,13,0,0
dos,176,123,223,239,1,0,0,0,0,0,60,239,115,199,60,239,127,243,201,35,12,0,0,0,0,0,0,0,0,124,252,255,255,255,255,191,255,176,195,24,231,220,3,0,0,0,0,0,0,229,255,255,255,247,249,179,217,124,254,255,255,13,0,0
dos,252,191,231,45,0,0,0,0,0,0,4,47,240,255,255,247,159,112,196,41,12,0,0,0,0,0,0,0,0,224,28,231,24,255,255,190,231,144,195,24,231,220,3,0,0,0,0,0,218,239,255,255,239,243,249,179,249,124,254,255,255,13,0,0
dos,252,191,247,255,255,223,0,0,129,199,255,255,183,95,126,254,177,199,30,241,255,255,63,14,0,0,0,128,25,39,60,225,255,255,247,159,251,6,241,231,159,19,147,49,0,0,0,0,216,237,255,255,231,243,249,51,17,252,255,123,0,0,0,0
dos,128,123,255,255,255,207,3,0,0,0,28,238,113,199,61,110,48,199,27,39,8,131,48,12,135,3,0,128,59,255,252,239,57,237,61,231,56,239,255,127,228,0,2,0,0,0,0,0,218,231,243,255,239,243,25,208,126,11,68,33,16,0,0,0
dos,128,251,223,227,0,0,0,0,0,0,0,0,0,199,157,111,126,249,227,47,15,243,0,0,0,0,0,0,0,0,48,231,57,103,156,97,126,255,239,63,199,0,0,0,0,0,0,0,0,128,247,247,191,205,70,112,14,1,64,0,0,0,0,0
dos,222,140,249,255,255,111,0,128,193,131,6,59,240,192,3,18,240,199,31,63,152,207,31,62,128,0,0,64,0,0,8,96,72,227,12,34,24,231,15,0,0,0,10,33,0,2,0,0,0,108,54,247,255,159,0,0,164,239,97,0,0,0,0,0
dos,128,251,255,247,227,0,0,0,0,0,28,239,243,207,61,246,255,251,137,33,12,0,0,0,0,0,0,0,0,108,124,227,91,175,60,242,156,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,25,12,14,78,215,121,112,0,0,0,0,0
dos,244,127,199,0,0,0,0,0,0,198,13,111,120,243,223,47,31,120,224,33,15,0,0,0,0,0,0,0,0,0,16,231,188,115,207,125,239,223,227,158,247,156,3,0,0,0,0,0,0,0,50,113,25,12,34,60,254,255,126,54,19,0,0,0
dos,244,127,199,0,0,0,0,0,0,194,13,111,120,243,223,47,31,120,224,33,15,0,0,0,0,0,0,0,0,0,16,231,188,115,207,125,239,223,227,158,247,156,3,0,0,0,0,0,0,0,50,113,25,12,34,60,254,255,126,54,19,0,0,0
dos,254,157,243,112,122,96,128,129,227,255,255,127,159,1,6,16,232,232,167,55,140,193,24,4,0,32,48,227,25,7,20,64,0,1,0,0,0,35,142,121,230,144,147,57,0,0,0,128,193,96,62,25,0,8,0,0,6,219,237,119,223,141,24,0
dos,180,251,255,231,99,64,0,0,227,255,255,255,255,127,254,241,143,127,206,113,14,243,48,6,0,0,96,227,31,255,255,255,7,12,48,192,134,223,255,188,247,220,211,57,0,0,0,136,201,96,48,48,0,0,0,12,6,207,199,166,27,13,0,0
dos,252,191,231,113,112,192,0,0,0,0,4,126,240,243,207,63,159,252,247,183,143,255,56,14,129,3,32,206,121,231,61,231,252,51,196,87,63,29,242,144,199,156,155,49,0,0,56,191,255,255,79,67,0,0,4,12,198,3,0,255,18,8,25,0
dos,176,255,255,255,255,7,0,0,0,0,28,255,247,223,127,246,217,255,191,247,221,231,48,14,0,0,0,128,123,255,124,163,95,255,255,255,255,108,241,221,214,17,147,49,0,0,0,158,255,255,223,199,255,247,63,19,1,20,255,33,16,0,0,0
dos,248,255,255,247,241,241,0,0,128,135,15,255,251,207,62,115,128,81,6,49,136,195,60,126,128,1,0,0,24,103,124,227,139,7,55,124,228,1,0,64,245,243,150,49,16,6,120,255,255,191,2,1,0,0,6,60,255,3,28,255,16,8,17,0
dos,128,255,239,255,225,0,0,0,0,0,0,224,112,199,255,127,188,255,199,37,12,195,0,0,0,0,0,0,0,0,48,227,25,103,28,101,172,255,207,24,198,0,0,0,0,0,0,0,0,255,87,247,255,255,67,0,0,64,64,0,0,0,0,0
dos,244,255,255,227,96,0,0,0,0,0,12,255,240,231,159,127,158,112,192,33,14,193,0,0,0,0,0,0,0,0,16,225,8,239,31,56,196,146,195,94,231,0,0,0,0,0,0,0,0,0,50,115,251,255,179,243,253,92,102,36,0,0,0,0
dos,255,255,227,249,127,224,64,128,129,135,255,255,191,65,70,24,128,160,134,52,128,131,56,140,131,1,0,192,24,103,252,249,228,209,251,255,255,255,147,31,226,128,19,33,0,6,0,0,200,100,48,240,255,15,0,0,0,0,0,0,16,8,0,0
dos,176,251,255,247,227,0,0,0,0,0,28,255,115,207,62,254,255,251,205,99,12,227,0,0,0,0,0,0,0,100,252,227,255,255,246,223,255,35,130,24,198,16,3,0,0,0,0,0,0,128,242,243,253,31,8,2,0,232,253,37,18,0,0,0
dos,244,191,247,255,247,64,128,199,199,70,30,249,255,255,15,242,207,127,255,255,140,195,48,2,0,224,255,255,35,204,248,247,255,191,119,130,23,254,222,24,230,152,147,24,11,225,252,255,18,207,255,91,229,255,249,251,251,255,126,54,159,207,12,9
dos,240,191,231,225,224,0,0,0,0,0,28,255,255,255,255,51,143,124,254,45,14,195,0,0,0,0,0,0,0,100,252,227,223,191,255,12,39,252,255,255,239,144,3,0,0,0,0,0,0,229,50,243,255,191,1,240,60,255,255,54,18,0,0,0
dos,176,123,223,225,96,128,0,103,231,206,12,225,120,231,157,111,30,112,128,33,76,227,182,119,247,238,255,255,251,204,48,195,25,231,191,127,196,144,227,254,255,255,255,255,255,227,189,254,255,155,64,243,255,13,33,163,253,255,126,63,223,255,255,47
dos,252,255,255,127,32,192,64,0,0,130,15,255,247,207,30,243,204,255,255,255,158,227,0,0,0,0,0,0,0,100,252,255,255,253,49,130,61,127,254,185,231,26,19,57,0,0,0,0,0,229,251,255,127,19,216,88,230,251,253,62,18,0,0,0
dos,244,255,255,255,243,0,0,0,0,198,63,255,243,207,63,255,255,255,221,115,142,195,16,14,0,0,0,128,24,111,252,239,59,109,112,243,223,191,255,126,198,16,3,0,0,0,0,0,0,229,255,223,7,80,76,236,255,223,102,36,26,0,0,0
dos,254,255,255,247,243,1,0,0,0,199,63,255,241,199,30,254,254,227,133,115,204,227,2,14,0,0,0,0,24,111,124,239,57,101,56,243,216,251,239,62,255,16,3,0,0,0,0,0,200,229,255,223,39,80,78,228,254,239,126,33,16,0,0,0
dos,180,255,239,235,97,0,0,0,0,198,13,239,241,255,223,119,223,127,255,47,12,193,0,0,0,0,0,128,24,239,124,227,25,183,220,230,119,255,246,24,198,16,3,0,0,0,0,0,200,239,127,83,129,12,254,95,130,248,245,62,159,15,0,0
dos,252,255,239,112,96,0,0,0,0,194,13,255,248,231,159,127,254,253,231,49,143,251,16,14,0,0,0,128,24,103,60,227,25,255,159,33,191,26,228,208,247,31,147,49,0,0,0,0,218,239,18,49,249,142,2,64,245,3,64,32,18,8,0,0
dos,252,191,231,253,118,64,0,0,0,199,31,255,246,219,111,190,253,96,148,57,172,231,63,14,0,0,0,128,25,103,60,227,126,19,102,251,193,133,146,126,255,27,147,49,0,0,0,0,216,229,54,243,31,5,96,42,255,31,78,0,82,8,0,0
dos,252,159,243,252,126,0,0,0,192,199,15,127,246,201,38,146,251,96,140,57,172,227,61,14,0,0,0,226,24,103,28,99,110,3,102,219,217,3,128,222,254,27,147,49,0,0,0,152,201,229,54,243,31,5,96,42,219,191,223,0,82,8,0,0
dos,128,251,223,227,225,0,0,0,0,0,0,0,0,199,191,255,255,255,193,113,79,227,0,0,0,0,0,0,0,0,48,231,25,103,188,241,159,19,128,16,134,24,3,0,0,0,0,0,0,239,247,247,255,79,200,10,129,96,96,0,18,0,0,0
dos,128,123,223,227,225,209,35,0,0,0,0,224,113,239,253,239,62,81,192,41,2,0,48,76,0,0,0,0,0,0,48,227,25,255,255,191,238,216,203,30,192,0,0,0,0,0,0,0,0,0,0,64,249,191,251,47,152,72,64,0,0,0,0,0
dos,128,255,15,0,0,0,0,0,0,0,0,0,0,231,255,111,62,249,224,41,15,0,0,0,0,0,0,0,0,0,0,128,24,103,255,125,206,220,239,24,0,0,0,0,0,0,0,0,0,0,0,192,187,255,255,247,185,104,100,0,0,0,0,0
dos,255,191,255,255,243,98,128,193,193,195,14,255,247,207,126,251,136,64,4,16,128,1,30,246,0,0,0,0,0,0,12,225,11,11,54,120,192,0,3,126,124,1,0,0,0,0,4,0,0,0,0,49,25,76,39,163,249,255,126,63,16,0,0,0
dos,255,191,247,49,240,56,0,0,0,0,2,255,248,227,175,63,158,80,68,57,42,128,0,0,0,0,0,0,0,0,0,225,8,35,175,127,198,248,235,63,253,0,3,0,0,0,0,0,0,0,50,247,159,101,117,189,248,239,102,36,0,0,0,0
dos,176,251,223,231,96,192,0,0,131,222,125,255,123,79,188,249,127,113,200,41,14,0,0,0,0,0,0,128,25,47,124,225,107,239,254,251,68,184,251,254,255,144,3,0,0,0,0,0,0,0,48,243,255,93,47,163,120,223,238,39,19,0,0,0
dos,254,143,247,52,242,127,0,128,209,231,79,119,210,255,239,151,132,64,108,125,170,193,152,206,129,32,33,227,217,3,4,0,2,11,46,8,0,0,64,123,237,145,178,181,17,35,41,136,255,48,102,63,1,0,5,3,0,146,205,255,255,200,223,50
dos,192,255,255,247,255,193,1,0,0,142,63,255,49,67,30,126,248,225,143,127,188,195,48,12,135,1,0,128,27,127,126,237,57,71,48,239,248,227,128,16,196,0,3,0,0,0,0,0,216,109,243,251,63,65,124,254,255,113,64,0,0,0,0,0
dos,128,251,255,231,227,0,0,0,0,0,28,239,112,199,63,255,188,243,206,47,12,195,0,0,0,0,0,0,0,236,253,239,25,37,56,225,12,19,130,16,198,0,0,0,0,0,0,0,0,231,243,253,159,240,215,247,229,105,96,32,0,0,0,0
dos,244,255,239,225,96,0,0,0,0,0,12,239,240,247,223,119,158,121,228,33,14,195,0,0,0,0,0,0,0,0,48,227,24,35,220,254,255,27,195,24,231,16,3,0,0,0,0,0,0,239,114,119,155,244,254,246,223,125,118,38,0,0,0,0
dos,244,255,199,225,96,192,0,0,0,0,12,255,252,247,223,119,159,124,224,33,12,227,0,0,0,0,0,0,0,100,60,227,28,55,223,60,231,220,207,24,231,0,3,0,0,0,0,0,0,0,50,51,153,238,255,255,152,108,118,63,18,0,0,0
dos,254,191,247,127,0,0,64,0,0,195,15,255,246,219,110,179,237,112,220,59,14,225,0,13,0,0,0,0,0,35,28,225,78,27,102,255,253,145,194,16,198,8,3,49,0,0,0,0,0,100,48,49,249,125,127,191,251,107,124,255,31,8,0,0
dos,240,191,199,96,96,0,0,0,0,0,12,255,255,255,255,247,223,127,245,33,15,227,0,0,0,0,0,0,0,100,60,227,223,191,244,210,135,28,227,152,231,18,3,0,0,0,0,0,0,0,50,113,93,255,255,239,209,124,255,62,26,0,0,0
dos,254,255,255,127,112,64,0,0,128,195,63,255,255,207,62,123,140,113,132,49,136,193,0,12,128,1,0,0,24,103,252,251,235,13,243,255,253,17,195,28,247,254,3,49,0,0,0,0,0,100,48,177,254,117,127,247,223,124,87,46,19,8,0,0
dos,176,187,223,225,107,0,0,0,0,0,28,239,251,255,255,255,63,104,252,253,127,235,49,14,0,0,0,0,0,100,252,239,255,255,255,191,79,220,249,255,207,24,3,0,0,0,0,0,0,128,242,255,239,251,255,255,249,87,64,0,0,0,0,0
dos,176,187,255,255,239,195,0,0,0,132,13,239,243,255,63,246,217,255,159,103,8,131,48,12,0,0,0,0,0,228,252,247,223,191,253,247,179,36,130,24,196,0,2,0,0,0,0,0,0,229,243,255,255,255,31,147,245,123,126,55,27,0,0,0
dos,180,251,223,231,0,64,64,0,0,0,28,239,113,199,61,255,127,243,200,41,14,227,0,0,0,0,0,0,0,108,124,239,127,255,246,155,223,178,243,126,231,152,3,0,0,0,0,0,0,229,243,251,255,223,233,235,95,92,110,38,18,0,0,0
dos,240,255,223,65,0,0,0,0,0,0,8,239,240,231,159,119,254,121,192,1,0,0,0,0,0,0,0,0,0,0,48,227,24,35,156,127,134,25,227,28,247,0,0,0,0,0,0,0,0,128,114,119,159,93,111,135,241,252,127,54,27,0,0,0
dos,254,191,247,255,118,96,0,128,193,199,223,255,182,91,15,176,200,98,223,255,190,227,56,14,0,0,0,128,8,39,28,225,246,187,103,239,117,244,208,123,134,16,19,49,0,0,0,0,0,100,54,243,95,116,125,191,9,88,237,246,26,0,0,0
dos,128,255,223,227,225,0,0,0,0,206,61,239,249,231,255,255,255,251,252,43,15,195,0,0,0,0,0,0,0,252,252,255,59,125,154,129,95,191,254,254,199,152,3,0,0,0,0,0,0,229,242,253,238,223,167,96,124,223,255,127,155,15,0,0
dos,254,159,227,120,126,78,0,129,195,199,14,255,254,251,239,151,131,78,252,253,255,255,27,6,1,0,0,192,0,3,188,103,8,25,235,252,67,204,248,231,159,19,2,32,0,2,0,0,0,100,50,49,24,4,32,189,110,151,203,33,16,0,0,0
dos,180,121,255,239,97,0,0,0,193,222,125,239,51,79,60,239,124,247,203,33,12,0,0,0,0,0,0,128,24,63,252,255,255,239,52,147,156,115,207,28,231,216,3,0,0,0,0,0,0,100,243,241,104,156,142,68,182,255,255,127,155,13,0,0
dos,252,191,231,241,252,224,0,0,0,134,15,255,240,195,15,62,248,254,255,255,191,195,56,14,0,0,0,128,57,231,60,231,24,35,4,128,63,255,140,16,196,16,146,177,0,0,0,0,200,231,119,115,25,252,222,92,130,64,112,33,0,128,121,0
dos,252,191,231,241,124,0,0,0,0,199,15,255,252,243,207,50,203,108,252,255,255,255,59,14,0,0,0,128,25,103,60,227,8,3,204,104,115,255,255,55,134,16,147,57,0,0,0,0,216,239,63,31,131,0,248,252,14,65,96,0,0,168,57,0
dos,128,255,223,227,0,0,0,0,0,0,0,0,0,199,255,111,62,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,254,127,238,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,252,255,255,249,108,0,0,0,0,0,0
dos,0,127,15,0,0,128,113,0,0,0,0,0,0,231,255,111,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,255,127,239,221,227,28,0,0,0,0,0,0,0,0,0,0,0,64,187,124,255,191,249,108,0,0,0,0,0,0
dos,207,255,47,17,0,0,128,240,96,64,0,25,240,247,223,127,255,120,228,17,14,64,0,128,96,154,12,0,0,0,0,0,24,55,222,123,198,24,226,24,198,0,0,0,200,28,0,0,0,0,118,119,155,76,239,47,249,254,101,36,0,0,0,0
dos,252,255,239,243,105,0,0,193,231,223,63,247,255,255,255,255,159,125,228,49,12,193,0,2,0,160,120,227,9,1,16,224,1,63,255,124,199,28,227,28,198,16,3,0,0,0,40,1,0,0,0,48,153,236,119,167,249,254,101,52,26,0,0,0
dos,176,123,223,231,97,128,0,0,0,198,29,239,241,255,255,239,31,127,248,41,12,130,0,0,0,0,64,231,127,255,252,231,255,255,255,156,231,220,255,127,230,152,3,0,0,0,0,158,203,0,32,240,121,254,183,241,60,252,255,36,19,0,0,0
dos,248,255,255,255,243,224,1,0,0,0,0,240,240,199,63,254,253,255,255,63,140,195,56,12,0,0,0,0,0,236,60,231,255,255,125,131,28,124,142,16,132,0,3,0,0,0,0,0,0,231,48,113,249,255,155,209,133,96,96,48,18,0,0,0
dos,233,255,255,255,243,225,1,0,0,0,10,254,241,207,63,255,255,255,255,247,223,131,56,140,135,3,0,0,0,0,48,227,25,239,124,227,29,127,205,16,196,0,19,33,0,0,0,0,0,255,118,243,255,215,201,0,160,67,0,0,0,0,0,0
dos,128,251,255,239,227,1,0,0,0,0,0,224,113,207,255,255,255,255,253,35,12,227,48,14,0,0,0,0,0,0,112,227,27,127,252,227,31,61,143,16,4,16,2,0,0,0,0,0,0,239,119,247,255,87,73,0,128,96,96,180,30,0,0,0
dos,252,255,255,247,96,192,64,0,0,130,1,96,240,199,255,255,255,251,196,1,0,0,0,0,0,0,0,0,0,0,16,227,57,111,188,241,206,19,3,24,230,194,3,0,0,0,0,0,0,128,114,243,191,199,192,242,215,124,118,46,19,0,0,0
dos,0,120,223,7,0,0,0,0,0,0,0,224,123,239,255,255,127,123,0,0,0,0,0,0,0,0,0,0,0,0,112,227,27,127,254,251,207,24,3,0,247,254,7,0,0,0,0,0,0,0,0,113,251,253,111,167,217,124,254,127,31,0,0,0
dos,252,255,231,249,244,224,0,3,0,135,159,255,255,255,255,243,143,100,252,255,175,227,56,142,231,115,7,128,57,110,252,247,15,29,242,238,71,157,240,90,207,0,16,0,59,94,2,18,201,101,48,61,158,117,127,47,9,208,225,36,24,4,0,160
dos,225,255,255,255,243,255,175,7,0,4,31,252,243,207,63,242,128,255,127,119,144,131,56,136,135,123,15,0,49,254,252,255,255,255,245,151,48,124,79,57,192,0,0,0,35,84,82,18,218,239,247,81,96,248,223,23,160,202,100,36,26,4,0,132
dos,0,0,223,239,3,0,0,0,0,0,0,0,0,0,0,224,124,255,3,0,0,0,0,0,0,0,0,0,0,0,240,255,251,239,61,147,255,115,199,28,246,0,0,0,0,0,0,0,0,128,243,243,255,255,249,251,255,124,126,62,31,0,0,0
dos,252,191,231,32,32,0,0,0,227,199,15,119,208,225,207,63,191,252,246,33,14,225,0,0,0,0,96,247,9,1,0,64,24,255,239,63,143,28,242,220,231,220,211,57,0,0,40,201,1,200,247,247,155,32,55,7,65,254,255,190,155,13,0,0
dos,254,255,239,251,253,64,0,0,0,199,63,255,255,247,254,123,136,255,255,247,159,255,63,14,0,0,96,231,57,103,116,227,255,95,85,4,33,126,191,161,167,18,147,49,0,0,56,139,1,96,50,49,120,255,147,209,252,35,64,168,26,136,25,0
dos,128,255,255,255,231,1,0,0,0,0,28,239,113,199,63,254,248,227,223,47,12,195,48,14,0,0,0,0,0,252,125,239,59,239,124,239,121,97,130,24,230,16,147,49,0,0,0,254,255,255,255,255,255,113,254,15,128,232,253,55,16,8,0,0
dos,252,255,255,243,32,64,128,99,99,0,14,253,255,255,254,251,143,255,255,63,14,97,16,2,99,251,255,191,49,68,48,227,9,255,255,239,47,252,254,127,199,16,208,156,255,249,158,254,55,129,34,51,185,44,7,0,44,203,100,36,138,247,255,255
dos,128,255,239,251,225,0,0,0,0,0,0,0,128,247,255,255,255,255,252,185,15,195,0,0,0,0,0,0,0,252,125,231,29,127,252,249,79,157,250,24,198,0,0,0,0,0,0,0,222,255,247,247,191,213,255,175,232,254,101,36,0,0,0,0
dos,240,255,239,227,64,128,0,119,103,68,12,249,240,231,255,255,191,253,228,33,14,66,48,67,119,255,255,255,115,4,48,227,25,39,252,255,207,253,251,127,231,152,240,222,255,249,156,238,247,139,98,115,153,77,102,13,122,223,103,36,139,255,255,63
dos,251,191,231,249,255,224,128,0,0,0,15,255,240,243,207,62,152,108,182,191,189,195,8,140,0,3,6,0,0,96,28,227,156,251,15,4,99,66,128,81,196,0,3,32,0,0,0,0,250,239,118,115,9,190,191,23,193,250,249,32,16,0,0,0
dos,32,252,255,247,1,128,66,0,170,222,61,239,113,199,62,255,254,251,237,115,14,227,0,0,0,0,64,98,0,20,252,239,123,239,188,163,30,59,207,24,198,8,3,0,0,0,0,0,0,0,242,243,251,20,8,12,128,234,97,32,18,0,0,0
dos,244,255,239,243,240,208,0,0,129,130,5,102,240,195,223,127,190,253,199,49,10,129,16,68,129,8,0,128,8,231,28,231,24,103,28,113,140,16,203,60,197,128,3,0,0,0,0,0,0,128,242,255,175,64,5,133,247,255,100,4,0,0,0,0
dos,128,123,207,227,225,0,0,0,0,0,28,239,241,255,255,255,255,255,255,33,15,227,0,0,0,0,0,0,0,108,60,227,25,255,252,177,143,28,235,24,132,0,0,0,0,0,0,0,0,101,114,247,187,12,7,196,247,105,100,48,0,0,0,0
dos,244,255,239,255,240,64,0,0,0,130,29,255,240,223,31,55,156,112,198,63,8,129,0,0,0,0,0,0,0,96,60,227,24,35,13,36,244,243,198,24,228,0,0,0,0,0,0,0,0,0,114,119,223,231,144,16,128,235,116,54,27,0,0,0
dos,176,255,223,99,0,192,64,0,0,198,29,239,249,231,191,127,190,251,226,33,14,163,0,0,0,0,0,0,0,100,124,227,251,39,148,213,254,27,226,24,231,156,3,0,0,0,0,0,0,100,50,115,29,13,248,14,209,254,124,36,19,0,0,0
dos,254,255,231,255,48,0,0,0,192,192,7,255,240,211,79,119,253,112,132,49,140,193,0,0,0,0,0,0,0,96,60,231,124,51,118,127,213,145,195,94,246,152,147,57,0,0,0,0,0,101,50,113,29,68,36,34,253,255,126,39,2,9,0,0
dos,255,141,113,60,48,112,32,0,128,131,7,63,254,255,3,17,204,118,223,63,138,209,24,140,129,1,0,192,24,231,13,51,223,131,0,194,247,255,79,24,231,214,3,33,48,22,0,152,201,229,52,16,93,7,248,252,159,105,0,0,18,0,17,178
dos,128,123,207,3,224,209,99,0,0,0,0,224,121,247,253,239,63,255,224,33,15,0,0,0,0,0,0,0,0,252,124,231,63,127,254,255,255,255,243,159,247,252,3,0,0,0,0,0,0,239,255,255,255,243,253,63,217,252,255,55,155,13,0,0
dos,254,191,247,127,0,0,0,97,64,64,4,61,240,195,15,255,255,246,197,49,14,96,0,0,64,146,12,0,0,226,12,227,24,255,110,187,223,19,194,24,231,155,3,0,0,0,0,0,218,239,255,255,227,251,239,3,193,248,253,190,155,13,0,0
dos,254,255,239,243,249,225,1,0,129,207,31,255,241,247,223,127,154,125,246,189,255,235,56,14,129,1,0,0,0,32,124,227,25,255,223,60,231,72,160,17,132,16,146,49,49,6,0,0,216,237,127,247,255,47,49,50,197,0,0,0,0,0,0,0
dos,0,248,223,231,227,1,0,0,0,0,0,0,0,0,60,255,255,255,235,35,12,0,0,0,0,0,0,0,0,0,112,239,57,239,252,243,191,51,130,16,196,0,0,0,0,0,0,0,0,0,192,243,255,255,223,7,193,64,0,0,0,0,0,0
dos,0,248,223,231,1,0,0,0,0,0,0,0,0,0,60,255,255,255,235,35,12,0,0,0,0,0,0,0,0,0,112,239,57,103,252,247,191,51,130,24,198,0,0,0,0,0,0,0,0,0,0,192,255,253,222,6,129,72,0,0,0,0,0,0
