id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
dos,223,254,255,255,19,32,0,128,192,203,23,247,243,130,2,240,248,255,255,255,159,225,0,4,0,0,0,226,24,35,244,255,123,3,0,64,0,119,252,123,199,16,3,48,0,130,37,153,201,239,255,31,4,0,0,204,102,131,64,37,26,207,29,63
dos,180,123,223,47,0,0,0,0,128,198,61,15,16,71,253,111,60,241,192,1,12,192,0,4,0,0,0,0,0,0,12,96,16,255,255,63,204,0,130,24,230,144,3,49,144,23,3,0,0,0,0,96,249,255,255,7,1,8,68,103,19,205,157,55
dos,248,255,231,241,240,192,0,0,0,128,31,255,248,247,223,63,159,125,246,53,142,195,32,12,128,1,2,70,57,103,28,97,0,1,12,32,4,18,14,16,132,0,2,33,48,246,255,191,218,125,0,0,16,12,6,4,134,3,0,0,96,60,161,130
dos,75,255,239,211,144,160,225,254,38,9,26,220,240,199,255,255,191,249,196,16,128,50,254,255,247,15,192,72,0,1,48,227,57,255,159,17,140,16,3,8,32,254,255,127,102,6,0,233,97,0,242,247,255,247,249,251,255,108,4,154,255,24,17,16
dos,244,255,255,227,96,64,0,67,67,70,12,239,240,199,255,255,255,249,192,33,12,227,16,2,195,243,127,191,33,100,24,227,24,103,156,249,206,19,195,24,132,0,0,0,191,249,223,102,0,69,16,113,153,12,2,0,151,73,116,53,223,223,142,255
dos,223,254,239,243,185,32,0,128,193,223,63,55,144,135,255,255,255,255,255,241,207,227,8,6,128,160,249,255,255,255,3,128,57,126,252,241,255,255,255,159,255,255,147,57,16,225,127,255,127,27,69,194,63,4,0,120,254,3,0,230,51,205,136,143
dos,0,0,30,199,203,223,127,30,30,188,255,255,255,255,252,225,207,127,251,199,3,158,228,8,0,0,192,110,31,253,252,255,255,221,243,130,183,254,255,191,225,196,35,48,0,0,36,191,65,69,240,249,92,178,153,240,254,255,103,54,255,255,191,63
dos,180,3,0,0,0,24,120,112,96,64,193,111,126,251,129,1,79,124,97,128,111,124,199,27,56,0,0,64,0,3,140,243,255,255,247,159,247,252,243,255,255,255,103,48,0,0,4,128,193,96,50,241,249,191,187,243,249,254,31,0,210,255,61,56
dos,233,255,239,241,240,224,129,231,7,4,30,253,253,255,255,255,159,121,228,49,142,99,56,203,103,251,255,157,35,108,56,227,29,63,255,124,199,156,235,24,6,152,217,204,255,93,130,4,130,109,18,49,153,108,7,0,0,194,0,0,64,48,96,245
dos,128,3,0,12,0,20,124,112,48,224,193,239,255,255,253,163,15,126,248,192,79,252,198,1,56,16,0,64,0,3,188,227,223,255,255,158,247,252,243,255,255,253,99,32,0,0,0,128,217,0,0,49,89,188,39,48,20,252,135,0,192,255,61,56
dos,252,255,255,255,97,64,0,1,0,0,15,127,240,195,15,62,152,241,223,63,28,227,0,0,0,16,0,64,16,3,4,97,8,35,12,32,0,2,140,48,198,16,3,32,0,18,32,219,105,0,118,119,155,134,133,205,2,0,64,228,18,76,93,62
dos,254,255,231,112,112,224,128,195,227,199,255,255,255,255,255,247,143,112,196,49,239,251,191,159,243,227,99,131,25,127,124,161,159,191,255,28,132,144,249,254,255,255,255,255,255,15,0,128,193,101,48,115,25,0,33,3,248,159,14,254,175,193,209,51
dos,75,247,32,16,16,48,249,246,100,1,130,216,253,255,255,255,159,60,244,152,135,56,8,128,60,30,8,0,0,0,32,227,31,63,255,255,199,156,243,158,195,12,1,0,132,24,0,1,0,0,48,49,24,44,55,47,153,124,119,254,159,111,31,52
dos,252,255,239,115,112,64,0,0,193,199,15,255,240,231,255,255,255,253,196,49,206,251,190,31,195,161,99,231,25,103,60,231,25,127,254,255,255,25,195,140,247,255,247,49,59,231,123,191,255,255,23,193,251,253,255,39,209,12,94,255,19,8,129,147
dos,249,255,231,112,240,252,176,3,0,135,159,255,255,255,255,55,143,24,4,48,195,255,255,191,223,7,2,0,16,103,60,227,255,255,255,28,231,152,99,132,63,127,190,35,51,70,82,18,201,101,50,243,249,255,179,179,217,60,159,202,16,12,17,32
dos,4,122,255,255,239,195,3,0,141,154,1,162,81,207,61,238,121,227,152,255,127,227,0,4,132,16,128,210,254,155,244,231,59,255,63,161,8,162,156,115,222,19,3,33,16,34,45,153,77,235,255,255,235,15,0,0,4,131,129,0,18,12,221,254
dos,244,255,255,1,0,0,64,112,227,194,4,227,240,231,159,255,255,249,192,1,4,32,132,99,240,156,40,227,121,3,16,227,8,103,252,251,222,25,195,28,231,252,255,127,76,160,253,255,0,75,16,49,251,221,111,2,209,108,54,158,255,13,0,0
dos,1,242,254,255,255,255,191,14,30,8,0,128,225,207,63,254,241,143,63,254,177,143,121,204,134,3,196,88,247,255,255,255,127,45,112,231,59,255,63,63,0,0,8,225,34,6,0,141,255,255,255,255,7,240,78,4,0,194,225,0,0,48,48,48
dos,75,255,32,240,255,255,159,128,0,137,155,254,255,255,255,247,131,12,60,248,255,255,255,191,142,3,128,78,59,255,252,227,159,255,255,191,231,220,49,134,29,127,159,49,48,98,127,255,255,133,32,115,249,190,59,179,25,0,2,65,96,8,137,138
dos,0,0,152,239,255,255,63,8,24,48,224,12,119,255,253,238,19,15,56,200,1,142,244,124,142,3,6,28,116,240,237,231,255,255,255,191,255,12,18,0,0,0,12,33,32,100,255,254,127,255,87,227,249,190,63,50,1,0,240,65,16,8,8,0
dos,176,127,199,1,0,192,96,32,0,0,13,239,120,243,141,3,12,120,227,15,6,0,0,73,179,31,6,0,16,98,28,97,8,3,0,64,38,255,239,59,64,128,64,236,246,254,255,255,58,13,2,1,159,231,255,253,255,73,64,182,191,194,239,223
dos,52,72,255,239,231,199,7,0,136,182,125,14,0,0,52,236,241,247,223,231,28,231,48,14,131,1,0,66,156,255,255,127,49,236,56,227,57,103,12,0,132,0,2,33,16,38,33,152,217,255,255,255,239,209,220,253,231,65,0,0,64,0,249,122
dos,132,255,255,247,225,0,0,69,239,222,29,227,0,199,63,255,255,241,128,33,12,227,54,15,0,224,247,255,255,255,115,135,24,100,252,255,204,1,2,0,6,250,223,123,63,225,61,255,39,219,205,103,162,253,103,39,249,126,62,8,87,217,137,207
dos,75,228,188,223,215,183,143,255,126,57,50,144,193,142,123,254,253,255,255,223,159,86,8,128,126,218,222,57,230,16,224,239,127,255,253,239,255,127,242,153,199,0,0,128,206,29,128,229,246,255,215,255,239,249,255,247,1,0,64,0,0,32,96,64
dos,180,255,255,247,241,193,1,7,135,142,60,239,128,199,255,255,255,251,196,49,140,243,60,14,3,224,247,191,255,255,117,135,25,111,188,113,8,0,0,0,132,16,31,16,3,225,127,30,6,243,127,215,187,12,7,3,224,243,0,0,80,128,204,255
dos,180,255,255,247,225,1,0,65,199,222,61,239,145,199,63,255,252,243,204,57,12,227,48,6,0,224,251,255,191,61,113,231,25,103,60,97,0,0,128,80,198,27,147,17,27,241,28,203,225,255,87,67,187,12,3,0,64,131,0,128,50,128,196,255
dos,255,253,111,0,0,0,96,240,224,193,7,63,248,255,255,255,191,120,196,1,14,0,0,0,48,24,8,0,0,0,12,32,0,39,254,253,207,25,227,220,247,137,1,0,0,16,6,0,217,124,0,0,153,76,255,47,17,92,199,36,19,12,12,236
dos,255,253,107,16,0,0,64,224,224,193,15,255,255,255,255,255,191,120,228,49,239,240,0,1,0,0,24,97,0,1,12,96,0,63,254,255,199,25,240,222,199,25,3,16,0,160,7,0,192,108,18,0,152,108,255,191,1,0,64,32,90,141,12,175
dos,176,255,255,227,96,0,0,67,64,70,13,239,112,199,159,127,254,249,195,33,14,227,48,15,227,19,0,192,17,103,60,227,24,103,156,247,254,19,3,0,198,26,7,32,0,22,97,153,219,37,114,119,187,253,255,255,151,0,80,255,26,0,81,242
dos,252,3,0,8,4,4,120,113,32,0,204,255,254,251,228,1,13,60,242,141,63,36,0,0,120,27,8,0,0,0,12,97,206,27,199,12,103,222,255,255,255,8,1,0,196,30,128,241,249,108,50,49,25,175,176,240,255,11,68,103,27,68,84,48
dos,248,255,239,241,253,255,17,0,131,143,31,254,253,255,255,255,159,0,36,248,239,255,127,158,131,1,64,194,59,239,124,231,159,127,255,255,231,0,32,70,8,1,18,33,18,6,1,152,73,96,48,16,24,252,255,255,73,0,0,1,0,44,185,50
dos,254,255,255,255,3,0,128,227,99,199,31,255,240,195,62,255,253,255,223,55,12,0,0,192,99,252,127,175,57,100,60,97,0,0,8,225,61,127,143,24,192,128,209,204,255,249,255,62,218,5,0,48,154,205,198,76,130,75,100,182,255,255,191,63
dos,95,132,32,16,28,40,248,240,248,241,231,31,143,48,194,17,130,60,247,150,247,40,72,128,56,28,8,0,0,2,12,112,228,147,195,30,247,255,255,191,251,136,1,0,196,30,0,128,193,100,48,49,28,0,16,248,190,15,70,255,18,0,84,244
dos,240,255,239,65,0,192,96,115,34,0,12,236,240,195,223,127,191,249,192,33,6,0,160,73,243,255,79,12,49,228,60,231,24,1,208,249,255,255,247,30,231,220,241,175,255,95,210,191,95,135,242,63,0,64,254,255,255,76,100,6,223,81,144,240
dos,223,255,231,249,252,32,0,0,128,128,1,246,240,255,255,55,155,108,246,189,191,231,56,142,193,227,255,255,251,239,49,131,28,254,255,62,103,220,251,255,255,157,211,57,59,225,255,255,62,159,15,66,211,252,55,1,120,255,255,38,19,200,201,73
dos,160,251,255,239,227,192,65,111,2,4,124,239,115,71,60,255,255,255,223,99,14,243,52,15,231,99,230,205,55,253,254,255,123,237,248,243,255,63,199,8,231,222,215,32,2,64,252,191,27,197,242,255,255,255,75,64,133,104,116,255,63,12,0,136
dos,160,251,255,255,231,195,3,0,0,158,61,239,243,223,127,238,144,103,158,111,8,195,32,12,130,1,2,128,27,255,253,231,255,255,127,159,0,64,10,16,128,0,27,121,50,103,123,155,9,96,48,112,248,254,255,135,0,64,253,127,159,15,17,0
dos,3,64,24,0,136,255,255,63,60,56,240,128,79,254,251,239,7,31,122,208,247,255,255,255,255,15,134,28,246,26,224,128,143,255,255,191,231,92,97,128,59,127,124,98,36,0,0,197,231,0,0,243,251,60,51,179,223,0,18,201,0,0,0,192
dos,255,221,255,112,48,0,0,128,225,199,7,55,208,128,255,255,255,255,255,243,143,192,0,0,0,0,24,96,8,3,12,0,0,98,252,243,255,255,255,24,198,0,3,16,0,129,7,0,200,124,28,0,145,252,255,255,3,0,0,0,18,253,45,255
dos,176,251,255,239,0,0,0,96,231,198,28,239,113,199,29,255,252,255,207,35,12,227,0,3,64,224,255,255,59,108,56,227,8,1,24,96,28,51,142,24,230,216,219,63,255,243,255,126,62,141,50,17,152,205,198,12,128,104,100,54,255,255,255,255
dos,255,135,224,253,255,102,140,128,0,129,195,254,255,255,98,16,128,4,190,255,255,239,121,207,239,11,0,0,56,255,252,251,255,155,99,142,113,252,255,255,206,24,208,181,63,14,122,191,219,5,0,48,72,191,3,240,44,3,0,128,96,16,241,82
dos,252,255,255,243,112,64,0,193,195,199,31,255,255,255,190,243,239,255,255,55,142,227,56,6,65,224,123,167,25,36,252,243,239,255,253,255,255,255,255,29,198,24,211,153,191,255,248,35,0,64,50,49,8,124,254,253,191,64,64,0,2,247,255,1
dos,255,191,231,112,112,248,160,129,131,135,14,254,248,255,255,255,159,124,4,48,128,219,62,188,131,96,113,226,9,0,0,0,8,255,255,255,199,24,3,0,0,66,30,113,51,39,8,64,32,88,6,2,153,12,62,47,147,108,116,250,127,0,192,241
dos,251,255,255,243,241,225,131,143,0,223,63,255,145,239,255,255,255,255,196,49,140,195,56,206,255,255,255,159,17,252,121,167,59,255,255,255,255,24,227,28,196,0,16,128,51,248,254,3,128,96,64,240,251,255,255,243,253,124,126,36,0,32,32,192
dos,11,128,248,255,255,175,143,207,28,48,64,16,231,220,114,202,128,135,31,254,253,6,11,128,6,19,14,24,0,208,248,255,255,255,119,135,41,68,24,99,0,1,0,0,0,28,128,1,144,239,16,128,120,190,31,3,0,146,129,0,112,16,64,64
dos,196,255,255,255,255,239,3,132,143,159,30,242,247,199,126,126,128,207,63,255,253,199,56,206,135,96,225,255,255,255,240,223,255,255,31,132,41,254,63,49,0,0,18,33,19,224,253,207,4,128,48,240,249,190,147,240,166,1,0,241,60,12,0,0
dos,254,255,255,255,247,65,0,0,128,199,5,119,208,199,31,126,184,247,223,55,28,193,0,12,128,160,59,166,88,35,20,231,255,255,21,128,255,119,7,16,196,2,146,189,251,255,251,126,61,207,247,243,255,183,248,255,223,104,112,188,10,192,231,255
dos,248,255,239,241,96,0,0,99,67,64,14,255,240,247,223,119,159,125,230,49,142,227,0,2,64,130,28,9,0,100,60,227,255,255,15,0,6,26,142,16,198,152,219,61,136,7,194,33,0,229,242,243,31,2,0,0,0,194,32,254,255,255,29,0
dos,235,191,231,81,16,32,128,226,96,65,2,17,224,255,143,55,158,112,196,25,142,96,0,128,96,210,255,255,251,193,0,195,223,35,4,0,68,255,255,255,255,252,203,24,140,225,191,110,255,191,199,127,15,130,128,252,255,255,255,63,31,205,204,207
dos,252,255,239,241,96,64,0,67,0,198,15,255,240,255,159,247,223,121,197,49,12,227,16,10,195,243,111,207,57,103,28,227,24,3,4,0,4,2,134,88,231,27,147,57,187,247,255,126,58,13,50,49,24,0,0,8,6,131,193,229,146,239,255,111
dos,4,0,16,14,0,0,126,124,255,254,224,1,6,8,112,237,127,191,217,64,6,48,128,97,120,156,153,177,207,147,195,12,55,254,254,255,255,191,243,223,255,252,99,14,204,177,7,0,228,186,207,198,225,125,254,254,223,92,70,254,155,69,68,237
dos,254,191,247,113,0,0,0,96,224,195,15,255,248,251,15,51,206,255,255,55,12,224,0,2,64,128,16,129,24,103,28,33,0,0,12,128,63,127,207,24,198,24,131,0,8,23,0,0,65,100,0,0,24,12,2,72,6,75,0,0,123,223,29,53
dos,235,255,167,1,16,176,241,48,0,0,2,220,248,243,143,23,140,48,196,24,38,0,0,128,48,31,14,0,0,0,12,97,8,3,15,24,0,16,200,126,192,0,0,128,228,30,0,129,193,108,16,0,153,143,3,225,253,255,126,53,136,231,127,52
dos,176,123,2,0,0,0,96,112,96,64,0,237,255,255,255,7,14,120,224,9,4,0,0,97,248,31,0,64,0,3,12,227,143,63,143,0,4,216,255,127,231,136,240,255,255,15,0,128,193,108,50,1,153,143,161,249,255,93,102,38,129,243,127,50
dos,107,149,255,255,243,227,135,128,0,133,127,255,179,79,62,248,253,255,255,119,140,128,56,204,134,11,0,64,0,127,252,249,99,13,48,195,29,119,14,16,64,0,0,32,0,2,32,137,216,229,255,191,102,65,0,64,166,235,116,36,16,8,16,254
dos,224,255,239,251,255,237,1,2,2,4,0,240,240,255,255,255,155,65,4,185,232,195,49,12,130,227,255,62,121,0,48,231,191,255,223,24,0,0,0,0,128,3,31,17,51,241,223,102,54,139,114,243,27,0,0,0,199,3,0,200,126,223,142,239
dos,180,255,255,231,96,64,0,65,193,198,5,227,112,195,191,255,255,251,197,33,14,227,48,14,0,160,49,163,89,231,60,231,24,101,188,251,222,19,195,24,198,152,211,57,25,231,79,0,254,255,255,87,160,88,254,111,147,72,100,0,82,221,253,255
dos,240,255,239,97,0,0,64,96,224,192,29,255,253,255,255,255,191,125,244,41,14,32,0,0,0,128,27,39,24,103,60,227,9,63,254,253,255,159,243,30,199,152,211,61,0,225,12,154,217,101,0,49,153,12,254,255,3,72,96,36,255,255,25,9
dos,180,123,255,255,231,195,1,3,131,222,29,103,16,199,29,238,112,227,11,103,8,195,48,14,131,97,224,255,255,255,23,132,121,2,0,192,24,99,14,0,0,0,144,241,51,10,0,139,239,251,223,78,5,192,204,220,255,127,112,32,8,0,16,0
dos,160,123,207,235,225,193,1,6,0,142,29,239,48,199,29,110,48,193,0,33,126,255,247,127,199,99,231,206,255,111,117,239,255,103,16,95,255,3,0,0,30,255,255,255,59,103,123,255,127,128,227,251,255,255,249,242,223,0,0,217,32,8,129,2
dos,160,59,215,239,226,223,127,0,128,140,253,254,127,255,124,227,199,255,123,102,0,151,180,108,135,7,224,238,59,109,252,243,239,255,255,191,183,252,123,25,0,196,250,255,51,103,249,255,1,64,50,49,232,255,255,179,248,111,36,16,100,152,145,2
dos,188,9,64,12,0,0,64,96,241,226,205,47,22,16,0,0,72,246,219,239,30,32,0,71,241,157,0,65,0,0,12,16,0,248,15,38,16,116,142,49,70,152,253,255,253,15,227,249,249,0,32,55,235,190,251,255,239,96,0,132,239,83,147,50
dos,79,254,44,155,16,32,192,252,237,65,2,145,237,255,223,55,140,117,198,21,132,96,12,227,116,158,132,89,0,0,0,224,157,3,5,0,0,0,142,120,2,0,224,238,204,14,0,225,117,158,54,0,16,140,135,207,240,255,127,54,140,123,51,48
dos,244,255,71,0,0,0,0,112,225,198,5,227,120,227,141,63,126,120,192,33,14,241,0,2,0,160,57,243,121,3,0,0,0,3,140,127,255,27,195,156,247,255,231,25,136,161,44,223,255,26,14,39,0,64,254,127,147,44,255,255,159,207,29,9
dos,79,252,255,255,247,227,131,143,223,255,127,255,243,207,30,240,232,255,255,247,156,131,8,128,0,0,224,227,15,31,240,251,75,5,16,194,57,119,142,17,128,0,0,0,0,0,36,137,193,0,32,61,12,208,220,12,0,194,97,32,255,63,12,12
dos,251,255,239,251,240,160,128,66,0,0,14,255,253,255,255,247,159,125,0,0,128,195,46,190,194,87,6,0,0,96,60,227,223,63,215,16,132,0,3,0,52,242,143,99,42,70,211,118,16,68,16,49,25,4,4,12,151,32,254,255,22,8,1,32
dos,180,59,223,231,239,203,0,0,0,238,255,255,255,255,252,225,10,111,254,255,255,255,249,15,199,97,227,231,63,255,254,255,255,253,243,142,34,252,252,255,255,157,243,57,59,227,121,191,223,129,176,208,252,255,59,145,120,223,207,36,18,237,153,19
dos,107,183,254,255,247,231,143,128,0,129,255,255,255,223,126,241,205,255,223,247,142,130,40,140,128,1,3,0,57,127,252,255,239,29,112,194,191,119,247,125,231,0,3,0,0,16,4,144,219,32,32,48,8,0,70,12,6,0,193,231,16,4,220,255
dos,255,133,32,0,0,32,248,241,241,247,239,255,255,56,194,145,207,254,255,23,6,0,200,227,249,188,8,129,8,35,254,251,239,145,192,130,255,255,255,159,99,204,240,255,221,15,0,0,192,96,176,57,12,16,252,124,190,255,247,54,137,255,255,50
dos,244,63,199,33,0,0,0,64,225,194,13,255,254,251,206,51,207,254,255,47,14,225,0,0,0,128,25,99,8,3,28,227,206,255,255,255,255,253,243,25,199,152,195,57,152,161,111,0,128,100,50,49,249,255,255,191,217,72,96,4,219,205,223,127
dos,254,191,227,61,0,0,128,225,225,199,15,127,240,251,255,31,140,112,252,61,12,97,16,195,97,248,127,239,57,100,28,99,136,127,15,44,4,252,223,59,231,252,255,95,255,225,252,135,154,109,82,55,128,254,255,245,252,239,36,22,255,221,128,137
dos,0,252,255,247,1,1,66,111,111,92,32,1,1,199,63,255,254,255,199,33,12,0,0,67,231,255,15,0,132,16,0,0,1,103,28,33,8,3,130,16,66,0,64,132,255,126,3,0,252,255,31,66,179,15,2,8,134,64,112,53,0,96,230,230
dos,223,255,103,0,0,0,128,240,225,195,6,243,252,243,131,17,142,120,255,255,63,112,0,3,96,160,57,243,72,131,32,243,220,131,3,0,54,254,255,255,207,156,243,29,221,161,111,9,254,175,34,59,93,175,248,253,126,207,64,4,131,255,174,13
dos,203,255,255,243,255,161,129,132,198,0,0,0,224,195,31,126,248,225,133,49,253,227,56,14,0,2,0,88,224,131,32,231,56,103,156,127,8,0,0,64,134,187,143,49,0,2,0,137,65,239,255,95,1,0,6,6,7,0,129,193,114,8,16,0
dos,176,251,255,255,227,193,1,71,71,14,28,224,241,207,63,255,255,255,255,247,14,227,48,0,71,242,255,255,127,239,112,195,27,47,252,231,63,17,128,16,198,16,147,24,187,243,16,206,239,139,34,113,153,125,79,6,0,0,64,32,18,239,191,55
dos,180,27,65,32,0,0,0,0,0,192,5,15,48,192,197,15,62,240,192,161,127,241,2,14,128,1,0,0,56,99,13,0,0,0,204,125,0,1,240,247,255,27,3,0,32,246,7,26,255,48,8,62,138,253,255,7,65,146,1,0,80,60,132,239
dos,160,255,255,247,227,192,65,7,2,0,28,252,243,207,63,247,255,255,253,59,12,227,184,111,231,235,231,12,33,236,124,227,123,239,244,255,255,61,194,24,70,0,208,129,55,108,255,39,18,133,48,241,255,253,255,255,193,0,64,0,72,16,0,192
dos,244,127,199,32,32,64,0,113,225,198,13,239,120,227,223,127,191,253,226,33,14,241,148,47,1,224,59,167,24,102,28,99,0,32,204,113,143,27,195,136,247,254,255,127,255,231,251,62,219,111,0,0,16,76,214,79,147,40,182,255,191,201,221,123
dos,127,132,255,255,255,255,135,128,144,161,98,254,243,207,63,246,240,131,31,255,248,223,63,142,128,0,241,254,255,255,195,3,11,174,60,160,0,2,4,99,0,0,2,17,0,224,61,254,255,147,111,6,131,218,255,255,255,127,122,0,0,44,8,136
dos,255,221,227,48,48,96,128,243,0,1,143,127,253,255,255,223,159,120,228,17,128,115,252,255,255,31,0,0,0,2,12,97,12,255,255,61,199,24,3,0,0,0,252,231,41,14,3,56,89,108,16,49,185,44,3,0,128,235,48,16,228,63,17,34
dos,240,255,207,96,96,208,96,19,0,0,0,236,248,247,223,127,31,120,0,0,0,0,176,124,243,127,7,12,113,230,28,227,8,55,223,124,198,152,235,30,113,0,48,239,255,126,251,255,255,255,22,0,145,12,39,183,255,255,127,54,137,226,255,126
dos,176,123,255,239,227,192,1,2,0,0,9,236,112,207,29,102,24,97,130,45,12,195,48,12,130,67,6,0,48,34,4,192,8,167,63,126,240,0,130,16,132,0,2,32,32,4,0,147,73,121,16,115,219,255,127,3,0,0,193,0,16,0,16,0
dos,180,1,81,4,0,0,96,32,224,192,205,15,0,0,252,239,255,255,251,1,0,160,4,101,160,4,0,231,184,231,15,0,0,120,252,255,255,255,247,24,227,220,235,255,252,163,249,159,254,127,12,196,251,125,254,255,151,72,100,3,255,217,217,223
dos,180,25,219,224,255,223,31,3,131,182,237,238,127,1,252,238,51,143,56,232,161,223,255,127,143,99,224,222,25,5,210,105,35,253,255,255,255,255,115,79,0,0,24,0,1,224,255,127,190,31,138,167,170,32,126,60,30,76,230,1,0,0,0,204
dos,235,255,239,251,240,224,225,128,134,133,10,242,240,255,255,55,140,48,196,48,230,130,56,205,183,27,65,82,0,0,0,224,8,255,255,62,231,0,192,95,211,1,0,128,16,58,1,64,32,72,50,49,153,60,55,183,93,0,72,33,0,0,230,230
dos,180,27,0,0,0,16,96,16,0,192,1,15,124,249,193,7,31,254,243,7,6,16,0,0,176,25,0,64,24,99,12,32,12,51,140,0,183,127,255,153,231,140,225,191,244,111,251,255,255,63,6,35,137,255,255,223,2,72,255,127,155,203,255,27
dos,255,133,32,16,60,254,254,179,17,35,206,28,140,48,231,255,255,255,255,255,143,28,248,239,25,106,22,0,0,0,11,0,4,254,252,255,255,253,251,27,0,0,8,192,0,24,198,96,0,192,255,215,251,253,79,0,0,194,96,0,76,54,110,253
dos,128,255,223,227,224,128,1,71,71,12,16,128,64,199,191,255,126,249,128,33,8,195,52,14,71,226,247,127,227,236,41,128,24,102,190,123,206,17,131,24,164,16,146,185,11,224,255,127,54,147,127,87,155,76,239,47,129,72,100,50,0,128,235,203
dos,252,255,255,247,112,64,0,1,193,199,15,255,241,195,62,255,254,255,199,49,12,129,16,68,129,160,57,128,0,2,28,225,8,111,188,247,255,51,131,24,196,128,147,189,251,15,202,241,89,108,54,17,17,92,254,255,219,104,96,0,192,251,179,251
dos,107,183,32,0,16,176,255,182,32,1,2,92,252,241,199,31,143,188,247,20,130,48,236,249,255,31,6,0,32,2,4,128,252,243,197,4,191,255,255,25,99,204,104,230,255,30,0,144,255,63,0,227,255,255,255,247,249,124,255,0,0,112,119,112
dos,48,0,0,0,232,223,127,26,154,32,192,8,111,253,245,231,119,159,123,0,1,159,246,124,155,7,0,72,0,0,216,231,255,255,244,215,255,255,119,140,33,68,40,226,0,2,160,237,49,77,18,241,127,245,222,20,16,72,36,2,68,58,25,0
dos,3,0,28,0,0,16,119,252,254,0,0,0,235,255,255,255,191,255,248,1,6,48,196,99,124,158,140,25,96,0,0,194,31,255,255,189,255,254,247,158,247,252,235,127,204,6,0,0,255,255,199,247,251,47,2,0,24,239,5,0,225,208,121,114
dos,180,123,199,96,32,64,0,115,0,70,157,239,127,243,204,225,111,252,225,33,14,115,176,111,243,239,63,133,16,108,60,225,0,0,200,114,223,27,227,24,103,220,250,255,255,255,250,51,24,101,48,16,0,8,6,12,0,232,37,150,239,247,255,119
dos,128,255,207,131,192,144,97,119,231,206,16,224,241,231,255,255,191,249,224,33,14,243,180,47,22,224,247,255,107,204,112,231,25,117,254,255,255,159,227,152,231,220,251,17,15,161,12,231,5,130,51,17,160,108,254,255,219,108,4,150,48,12,0,0
dos,176,123,207,65,0,0,64,119,99,64,12,237,120,227,255,239,63,96,224,41,46,115,181,3,115,210,68,9,33,68,28,161,24,35,222,121,206,153,227,94,6,28,232,64,15,30,0,1,130,117,16,50,153,12,38,160,31,253,97,16,196,255,127,48
dos,148,248,223,231,227,1,0,201,255,255,124,35,0,0,61,236,120,227,1,33,76,193,0,2,0,160,248,227,143,31,67,12,49,236,63,127,8,0,0,244,255,179,131,16,0,1,0,128,193,32,241,208,251,28,1,2,1,16,223,255,59,205,93,125
dos,244,255,255,247,241,241,1,3,3,134,29,238,240,199,255,255,255,251,4,49,136,195,56,14,135,99,231,254,251,237,125,231,25,111,252,251,207,1,2,16,196,16,147,57,51,227,255,127,6,195,255,255,163,72,103,6,1,0,225,37,155,207,223,11
dos,160,251,255,231,227,131,0,79,70,0,0,232,113,199,61,254,124,243,1,97,110,243,51,10,0,224,254,61,97,252,124,227,123,7,20,64,0,0,8,0,132,255,159,56,10,193,135,0,134,255,87,203,29,3,0,0,132,3,0,201,114,192,72,251
dos,160,127,207,227,225,193,67,6,2,0,8,232,240,255,255,111,31,121,192,33,14,243,176,15,247,83,231,94,115,236,48,195,25,255,255,61,4,16,194,88,231,28,243,185,191,239,255,126,62,159,119,119,187,174,7,3,0,218,101,54,27,207,129,191
dos,0,123,223,239,239,195,3,6,4,0,0,0,64,255,253,231,25,65,0,0,0,0,0,0,0,26,28,24,64,128,0,0,8,39,254,124,0,0,0,0,192,3,0,0,0,0,132,96,245,255,127,7,128,8,7,6,0,178,1,128,48,12,0,0
dos,254,8,0,0,0,24,32,16,241,243,199,39,30,32,0,1,110,254,251,239,31,253,215,7,208,128,1,227,24,35,6,24,64,128,0,2,22,255,255,255,191,93,227,49,24,7,0,128,201,32,184,62,230,255,223,65,0,222,207,0,0,168,121,48
dos,132,254,255,247,225,1,0,239,239,94,20,241,243,239,191,247,255,255,255,115,143,243,48,7,231,226,253,255,111,220,240,231,255,255,255,255,255,125,227,24,199,24,211,57,159,243,255,255,62,2,0,241,249,253,127,242,149,0,0,128,114,157,128,129
dos,255,157,227,48,16,32,64,128,225,199,255,255,255,121,230,249,239,255,255,51,142,241,152,207,224,0,1,128,24,127,254,127,102,0,224,192,255,63,247,221,231,220,243,191,20,230,255,16,136,100,186,28,0,0,68,12,2,254,239,4,219,255,239,239
dos,180,123,7,32,8,8,16,0,0,192,157,239,125,243,252,47,15,255,250,175,31,136,0,8,0,17,26,228,56,35,52,225,4,19,205,160,127,255,255,191,199,144,3,56,160,231,127,255,251,137,254,255,255,3,0,240,190,75,64,4,147,253,141,15
dos,0,255,255,227,225,129,1,78,6,12,56,255,249,255,255,247,255,255,255,35,14,195,48,14,231,251,255,255,127,253,124,227,127,63,244,128,255,127,199,24,196,144,209,221,255,255,255,62,6,129,32,48,8,0,0,12,6,65,64,0,239,243,231,207
