id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,244,255,255,227,96,192,64,0,0,134,13,239,240,231,255,255,255,255,228,33,12,0,0,0,0,24,27,160,25,103,60,99,8,33,28,96,14,27,239,24,192,0,0,128,0,152,4,146,219,255,62,0,128,12,2,0,134,203,100,52,223,255,31,12
uno,132,127,15,224,137,200,81,0,132,136,1,2,0,247,221,111,31,125,162,1,0,0,64,100,172,31,129,82,136,0,9,4,24,35,156,112,255,95,39,24,0,128,8,69,64,224,255,254,53,0,103,115,137,12,0,8,134,65,32,16,255,24,206,206
uno,107,133,32,0,16,56,252,176,32,33,235,255,255,253,226,145,143,62,228,16,135,60,254,255,255,15,2,0,0,0,220,123,198,253,255,191,247,252,255,191,127,252,239,103,4,0,128,33,0,228,62,17,242,62,3,0,60,255,39,158,5,0,0,128
uno,255,255,255,255,255,224,1,0,128,143,31,254,255,255,127,50,136,99,134,245,255,255,255,127,128,1,1,128,25,255,252,255,255,255,247,159,255,252,243,135,255,254,255,127,51,39,3,0,201,239,255,223,231,255,251,243,249,124,22,158,119,136,145,51
uno,107,253,255,255,255,255,31,128,142,191,255,254,247,223,127,246,145,7,60,255,251,223,251,222,135,3,64,194,63,127,252,255,255,255,119,143,0,0,24,227,93,19,22,49,18,38,251,255,127,0,64,241,249,191,1,3,0,130,137,193,48,8,1,2
uno,255,132,32,252,255,127,158,128,144,161,195,30,254,24,2,0,128,134,63,255,249,140,73,140,128,1,0,64,8,35,142,120,230,219,101,7,32,236,60,51,8,0,0,161,0,6,0,152,217,108,50,0,0,56,7,16,236,131,0,0,0,0,64,240
uno,128,123,6,0,136,24,16,127,111,254,253,231,13,34,220,105,127,8,32,160,111,127,71,16,8,240,223,161,159,254,127,156,36,84,250,255,255,253,243,159,159,60,3,24,142,157,222,17,0,247,221,255,15,112,124,244,255,255,118,54,158,255,4,133
uno,251,191,247,255,247,226,129,131,0,1,2,252,246,223,255,255,191,255,255,247,140,131,8,136,0,115,31,140,113,238,188,227,255,255,255,255,255,255,159,24,198,0,3,8,0,224,87,22,255,131,32,240,249,255,255,247,144,104,96,36,128,255,63,0
uno,255,255,255,255,243,225,128,128,129,199,63,127,144,199,127,255,255,255,253,123,140,195,0,128,0,112,27,128,25,39,29,36,16,110,252,227,29,53,130,16,196,0,1,8,251,31,0,186,73,0,32,0,184,92,238,207,131,64,64,0,64,247,255,255
uno,254,253,255,127,49,0,0,192,193,195,63,127,177,207,255,255,255,255,252,49,142,225,24,143,193,160,51,167,24,116,92,229,63,255,255,255,255,253,195,24,198,152,211,61,255,255,255,34,0,101,115,243,251,124,126,62,217,108,100,36,155,239,239,255
uno,254,253,255,243,1,0,64,0,0,194,15,255,241,231,191,255,255,255,239,49,14,160,0,0,0,176,27,32,0,98,124,227,25,39,252,243,191,127,239,28,198,152,67,25,253,255,255,50,0,228,119,255,255,79,0,0,4,203,101,36,155,239,255,63
uno,79,252,63,147,145,57,163,255,109,223,35,16,129,239,255,255,191,121,4,16,192,0,10,240,92,156,136,81,198,155,109,134,63,39,246,249,207,157,227,28,245,252,255,255,255,15,3,0,197,254,193,251,29,64,100,46,155,108,118,255,255,203,223,255
uno,255,159,227,112,112,240,128,128,227,199,223,127,190,65,6,185,255,254,5,48,192,211,62,148,128,0,113,231,57,39,16,0,0,3,12,241,255,59,199,156,247,255,23,59,0,160,61,223,235,16,46,0,145,76,206,254,255,63,126,47,147,141,25,0
uno,255,255,255,247,17,32,192,128,225,199,63,255,241,207,191,255,255,255,255,127,142,227,0,0,0,16,0,224,57,255,255,255,59,5,240,239,63,61,242,123,199,24,195,57,128,2,33,137,219,239,255,63,0,112,254,255,255,123,64,164,187,207,31,59
uno,249,255,255,255,243,224,65,2,0,0,9,254,240,199,63,127,184,32,132,48,0,2,56,253,167,95,6,0,0,0,8,224,24,103,15,24,0,0,0,0,0,2,0,196,119,94,211,118,56,12,0,49,25,142,167,231,129,0,240,97,128,54,103,230
uno,180,89,223,103,96,192,64,99,99,6,124,239,115,65,20,233,108,243,201,35,12,99,48,3,99,250,100,201,33,101,220,121,97,1,48,243,156,51,131,24,230,216,219,127,255,199,227,62,91,109,178,57,0,80,78,12,128,106,116,190,159,207,153,191
uno,132,255,255,239,224,192,1,119,231,78,0,224,192,223,255,255,255,255,207,33,12,3,48,99,247,254,237,219,251,207,33,130,25,255,255,177,143,20,195,24,231,144,240,143,255,63,121,13,174,255,4,66,251,14,187,15,0,72,100,54,137,98,98,64
uno,0,120,223,239,227,195,71,8,0,0,33,14,48,68,29,238,120,247,219,231,126,243,32,12,134,3,0,64,176,251,127,239,57,231,28,33,8,32,140,96,134,3,3,33,0,102,255,255,255,191,207,255,255,215,1,0,0,0,129,193,48,8,9,202
uno,0,98,28,143,143,31,3,12,220,152,16,128,0,0,24,238,113,195,9,195,104,220,7,0,0,16,0,64,238,255,111,191,48,0,48,227,24,33,0,96,128,0,1,32,0,22,103,24,8,231,217,254,6,64,78,12,2,192,97,32,18,12,13,14
uno,248,255,239,251,253,192,0,0,0,128,1,254,240,255,15,54,152,96,134,61,124,130,0,12,128,19,7,78,16,32,0,227,221,35,7,92,240,3,0,16,196,0,0,161,48,96,255,254,59,12,34,115,29,96,254,15,0,0,64,224,24,238,255,127
uno,248,191,255,255,255,224,0,0,131,199,255,255,255,255,254,255,255,111,252,249,255,239,56,14,0,224,255,239,127,255,244,239,47,125,250,255,255,5,144,128,223,191,223,61,187,225,255,30,2,1,160,53,8,88,126,47,1,0,128,205,255,221,137,143
uno,255,255,239,255,255,225,0,128,129,207,31,247,241,223,127,254,153,239,255,255,140,195,0,4,128,32,121,230,255,255,53,130,31,126,125,231,33,252,255,255,255,152,3,0,0,240,125,255,255,255,5,0,0,252,23,5,32,138,255,127,27,13,132,207
uno,0,115,223,231,235,223,7,14,0,0,0,204,115,255,253,255,127,95,0,0,0,0,36,120,223,95,6,28,32,0,0,227,31,255,254,57,128,0,2,0,0,224,12,198,98,92,210,118,63,9,0,241,251,14,1,3,128,254,33,222,255,31,0,128
uno,193,255,255,255,243,227,131,207,79,31,62,240,225,199,63,254,240,195,253,255,255,67,56,138,71,251,255,157,247,252,243,255,251,255,31,0,0,0,12,115,207,19,209,157,255,29,0,133,69,128,243,208,251,143,1,1,0,128,1,192,106,51,16,16
uno,255,255,239,241,112,224,0,0,0,135,63,255,249,255,159,55,140,112,198,61,142,227,56,142,195,19,2,0,16,111,252,247,223,183,3,0,4,0,128,80,231,155,211,189,255,7,66,0,200,101,48,113,24,162,185,255,227,16,8,239,187,11,17,32
uno,160,251,255,231,227,195,3,0,0,0,0,12,112,193,13,238,252,251,239,119,127,243,48,14,134,67,71,94,251,239,63,255,121,99,16,99,24,35,12,0,132,16,2,49,48,224,255,254,255,255,223,207,231,223,203,0,0,0,0,193,112,8,137,207
uno,255,143,96,60,62,110,140,128,128,129,2,18,244,251,227,150,147,70,252,255,255,253,9,140,0,0,113,255,248,1,0,0,0,186,255,255,119,253,240,255,255,157,3,17,0,224,253,255,62,155,15,7,227,253,127,55,120,130,0,0,114,12,8,0
uno,52,64,0,0,40,31,58,0,136,254,253,7,8,32,245,77,55,0,32,136,99,220,199,60,136,0,0,226,157,55,7,0,0,252,255,255,239,136,241,255,255,103,34,49,16,3,40,255,255,16,12,70,251,252,255,55,89,156,255,255,155,239,191,63
uno,248,255,255,243,64,0,0,99,99,64,0,240,240,239,191,119,158,113,132,49,204,227,0,2,99,243,126,189,113,199,0,130,25,255,191,63,132,0,131,16,134,24,195,8,175,80,84,255,111,223,4,66,155,36,55,15,249,110,112,48,18,77,92,255
uno,244,255,239,243,241,193,1,199,199,207,31,255,241,231,31,119,156,113,198,49,140,227,56,14,199,224,224,193,123,111,52,195,25,39,28,0,0,2,140,16,198,18,147,57,59,39,107,255,255,159,6,67,153,143,3,0,0,131,0,229,50,141,17,0
uno,75,230,254,255,255,231,143,143,31,25,2,16,192,223,127,246,241,239,159,247,220,199,56,142,199,67,132,16,64,216,253,247,255,255,117,130,57,103,31,33,0,0,16,33,51,22,194,181,254,255,255,255,231,243,152,208,246,3,0,0,0,48,32,144
uno,148,3,0,8,172,94,60,0,128,128,221,239,127,255,192,0,0,0,48,140,115,156,247,127,152,7,0,0,24,255,254,255,198,0,195,92,64,196,248,255,121,33,32,161,48,126,99,0,136,231,58,12,6,240,253,255,127,252,255,35,136,62,191,34
uno,180,217,223,103,33,64,0,0,128,246,125,111,17,1,60,253,126,243,129,33,12,0,0,68,128,8,0,226,25,55,15,0,0,108,60,251,220,19,195,92,192,128,208,255,80,226,255,187,8,116,0,0,0,12,110,110,215,92,100,36,207,255,255,15
uno,254,191,227,112,124,64,0,0,193,199,143,127,252,241,207,31,159,96,180,57,140,193,0,0,0,176,27,160,24,230,13,32,0,50,206,124,231,221,131,16,132,16,3,24,185,255,71,16,217,117,0,0,0,12,6,4,142,67,64,176,126,255,175,255
uno,75,230,254,255,223,231,127,0,0,0,1,16,240,194,127,126,176,0,4,24,224,128,15,252,132,7,135,94,254,163,0,0,24,255,15,0,0,0,12,32,0,0,12,65,48,112,0,0,231,0,32,243,191,134,177,255,251,64,32,209,124,16,128,224
uno,254,255,239,241,253,237,0,0,0,128,1,46,240,192,15,126,243,192,4,49,136,129,0,12,128,3,2,0,0,0,8,97,0,33,12,97,0,1,0,0,128,2,15,33,32,102,255,254,255,255,126,255,191,207,3,0,0,0,129,193,112,8,137,202
uno,128,255,223,225,233,0,0,0,192,192,29,239,112,231,255,255,255,255,253,243,15,251,0,0,0,128,27,231,59,239,124,239,57,103,240,227,31,61,255,255,231,24,3,0,0,241,127,255,127,135,98,241,63,5,0,8,0,131,255,119,18,141,132,207
uno,176,255,223,225,224,208,33,3,0,0,12,252,251,255,255,255,31,121,192,33,0,251,182,63,247,231,103,28,0,0,48,227,255,127,151,144,198,26,3,0,0,124,191,67,191,255,219,118,50,205,114,243,29,130,177,255,211,124,53,16,127,213,223,255
uno,79,132,32,16,28,62,184,253,255,251,226,177,239,255,255,247,143,12,252,253,255,253,203,131,253,16,160,209,238,3,128,192,255,255,255,156,71,156,240,231,223,63,231,32,12,18,32,221,239,0,0,243,121,254,191,163,73,0,254,255,27,12,17,182
uno,75,255,255,247,251,225,131,128,132,1,2,250,243,255,255,255,191,99,236,121,140,130,40,140,132,3,197,126,0,64,248,231,255,255,255,255,255,0,0,16,198,219,15,49,16,34,185,239,0,128,114,243,251,252,127,39,1,112,1,254,255,143,25,0
uno,75,254,255,215,145,225,227,255,111,95,50,144,128,207,255,255,191,255,199,17,128,32,44,225,119,255,238,145,255,255,37,132,25,254,253,255,255,95,227,28,231,220,241,142,239,12,120,255,255,191,79,70,179,252,254,22,145,108,103,6,193,127,127,16
uno,180,255,223,227,1,0,0,103,231,70,12,233,112,199,191,255,255,251,252,255,47,99,0,0,64,240,255,255,255,255,255,175,59,111,254,239,255,255,255,191,207,152,211,24,141,241,255,255,255,255,207,199,255,93,248,124,186,255,255,55,19,205,140,205
uno,252,255,231,251,100,0,0,0,193,199,31,255,240,211,15,16,136,244,247,63,12,195,16,14,128,160,241,255,59,237,56,127,0,0,0,100,61,255,143,25,4,16,219,253,16,225,253,255,2,0,56,60,0,0,222,252,134,105,116,1,207,255,255,31
uno,75,230,36,159,247,255,255,255,31,1,2,152,224,255,91,246,213,159,23,146,128,31,255,251,127,255,6,24,0,192,8,227,255,255,255,159,183,4,2,0,0,96,60,194,3,12,128,33,254,165,224,243,251,191,249,251,129,96,48,89,100,48,114,16
uno,180,255,207,227,96,0,0,67,67,198,29,239,112,231,223,111,62,249,192,33,14,243,54,14,0,224,115,39,0,0,24,225,185,119,159,29,142,0,0,0,132,18,159,49,11,225,255,255,186,12,0,241,185,174,251,15,193,252,121,0,80,140,136,137
uno,252,255,255,243,240,192,0,67,1,2,31,255,240,255,255,255,255,255,199,49,136,243,60,46,195,227,38,0,0,100,60,227,25,255,252,255,159,61,3,8,4,16,154,49,59,71,210,1,0,0,112,115,155,20,78,14,144,72,0,0,112,60,17,16
uno,255,252,255,247,17,0,128,225,225,223,7,51,128,199,191,255,188,243,206,125,142,227,8,131,96,144,32,227,255,255,117,135,25,102,60,97,12,17,200,112,199,152,211,57,157,163,125,255,111,155,111,70,160,237,71,7,0,128,193,245,155,207,25,3
uno,180,123,223,231,32,0,0,99,231,198,28,255,255,255,255,243,15,127,192,33,12,227,0,2,64,224,255,191,123,238,252,255,255,255,255,159,247,156,131,24,247,254,255,223,255,255,31,4,254,239,247,255,255,191,185,243,255,125,126,190,255,255,255,127
uno,254,255,239,255,119,0,128,195,195,67,14,127,240,215,255,255,185,255,255,247,140,227,24,2,65,224,127,255,251,239,125,231,29,127,252,247,191,255,255,191,231,24,147,25,9,225,255,126,255,191,199,231,191,4,0,0,0,203,231,37,2,192,236,207
uno,75,230,62,0,16,240,255,176,172,1,2,250,255,255,255,247,143,59,196,0,128,16,252,255,191,15,197,94,0,0,96,227,255,255,255,156,231,26,227,92,33,196,104,231,84,104,255,109,32,0,226,243,127,162,248,255,219,252,255,62,141,255,255,10
uno,225,255,255,247,243,227,131,15,6,12,24,252,243,207,63,254,248,227,15,241,255,243,59,136,7,227,255,191,127,252,255,255,59,108,56,113,0,0,200,231,255,51,19,0,35,241,255,255,62,207,255,12,0,8,7,5,0,150,223,105,26,13,128,141
uno,180,3,64,12,96,30,44,81,209,32,204,111,126,0,96,137,103,150,121,239,123,255,247,62,219,7,0,72,0,65,158,121,230,217,226,255,255,253,123,143,61,118,46,0,0,22,224,189,18,0,240,255,47,0,252,15,184,238,23,2,16,0,84,212
uno,0,96,0,8,0,0,96,112,252,252,1,0,0,128,1,6,125,255,131,0,0,0,0,64,112,156,8,241,255,187,7,30,253,226,0,0,191,51,7,24,224,254,77,78,204,159,111,153,4,128,225,255,255,211,216,250,215,125,254,255,191,71,4,199
uno,75,132,32,223,255,255,191,142,0,1,2,28,246,222,123,246,241,7,29,218,241,14,111,184,14,23,6,8,48,226,236,247,255,255,119,159,81,4,16,64,8,35,12,96,32,68,210,247,95,135,243,251,255,247,249,3,65,48,153,200,100,56,16,0
uno,251,159,255,119,112,48,0,128,195,239,127,127,128,1,46,253,255,243,205,51,136,211,4,4,0,0,0,226,153,127,15,0,0,96,12,97,8,48,14,40,229,254,159,57,0,128,109,137,200,116,255,222,131,0,196,13,162,254,191,255,18,8,9,138
uno,180,255,223,99,96,64,0,1,193,0,4,239,113,231,159,255,254,249,192,33,78,243,50,15,193,227,119,255,40,0,16,227,121,239,190,59,142,16,192,64,135,25,146,1,59,243,253,239,254,13,2,49,57,28,7,2,0,0,129,225,122,0,196,223
uno,180,255,239,235,96,0,0,64,192,198,29,239,48,199,13,103,252,253,195,35,12,193,0,0,0,0,24,224,24,39,28,32,0,0,12,96,20,3,130,24,196,0,3,0,0,17,0,152,201,100,0,32,0,0,0,12,6,251,245,32,16,196,127,117
uno,252,191,255,255,103,64,0,65,195,198,15,255,240,223,63,246,255,255,255,115,140,227,48,6,65,224,127,255,57,228,60,227,27,255,252,247,191,255,255,127,230,24,147,25,9,225,255,126,255,191,71,119,139,0,6,0,6,207,231,36,0,232,236,207
uno,224,191,215,1,0,128,97,119,38,4,28,255,255,255,239,35,142,120,254,127,63,251,240,11,255,243,230,141,123,255,252,255,207,157,163,140,119,254,255,255,255,252,243,63,255,23,112,255,255,255,223,207,231,243,49,240,62,143,70,103,155,207,149,51
uno,4,96,220,239,135,7,15,108,252,254,253,143,3,30,121,236,17,231,155,207,28,228,0,2,4,0,128,224,159,255,239,128,247,254,127,135,33,100,158,57,230,0,130,184,8,15,0,0,192,0,53,208,251,15,248,219,34,74,0,128,0,191,59,50
uno,3,246,255,255,247,231,7,140,158,24,0,128,225,207,63,254,241,255,15,114,128,131,62,172,134,2,196,90,66,136,248,239,123,111,48,243,189,35,7,0,0,2,4,33,16,34,133,108,247,175,247,255,47,209,220,15,0,0,0,193,96,190,255,127
uno,1,98,156,255,207,143,31,78,30,60,248,192,255,255,255,230,147,239,255,255,191,238,97,8,14,67,196,124,255,255,253,135,255,255,247,143,127,254,255,147,206,24,195,185,186,7,0,255,127,223,215,243,253,191,184,240,142,1,0,193,122,255,63,51
uno,244,255,239,97,0,0,0,97,227,198,12,251,240,255,255,255,159,112,192,33,12,64,0,0,0,240,255,255,41,0,0,192,8,35,222,248,239,19,131,24,230,252,255,95,205,161,12,255,119,8,0,51,153,77,2,96,223,105,0,150,255,255,191,57
uno,3,246,255,255,247,255,143,142,14,157,59,222,145,199,31,246,240,131,15,126,176,131,61,254,135,3,128,64,255,255,127,183,123,7,16,0,0,35,12,96,0,0,8,225,0,96,103,154,255,255,207,79,4,130,128,72,6,195,249,1,0,40,41,202
uno,251,255,255,247,241,33,128,128,194,207,127,255,187,67,190,255,254,251,5,49,136,195,12,0,0,0,0,226,63,255,31,0,0,68,188,241,142,59,15,128,247,254,143,57,0,130,109,137,200,113,28,6,179,76,6,4,176,175,254,255,18,136,9,139
uno,255,221,32,112,124,44,152,243,64,255,255,255,191,127,255,31,131,0,52,189,255,255,127,154,75,161,2,128,63,127,28,0,132,18,255,125,99,220,251,255,255,252,251,59,0,4,0,144,201,127,28,0,0,248,119,181,248,223,126,55,147,47,0,0
uno,176,127,207,65,64,208,97,119,2,222,189,255,253,255,255,247,159,125,224,33,15,251,246,255,255,255,67,132,27,47,20,128,1,7,220,120,135,25,227,128,119,254,244,239,127,78,2,18,201,0,0,32,153,205,7,2,0,0,0,65,0,32,243,112
uno,95,196,61,178,31,235,255,136,189,255,103,18,128,0,255,255,255,255,252,91,129,0,88,229,189,125,27,130,204,154,207,12,0,252,254,255,255,191,243,154,227,128,240,255,245,12,200,255,127,255,255,198,226,252,255,39,9,72,100,119,137,235,123,0
uno,251,159,51,16,240,254,255,147,19,191,255,255,255,41,254,251,255,255,101,16,131,191,254,184,27,5,0,128,255,255,247,255,127,255,254,255,255,61,243,156,255,255,55,50,35,23,0,152,255,191,131,128,48,0,104,46,23,124,255,15,19,205,221,127
uno,255,132,112,60,30,32,128,224,240,227,239,255,255,24,2,16,192,64,159,255,253,253,15,143,64,0,0,64,0,3,140,121,230,129,0,0,16,3,4,96,142,19,6,32,0,0,4,0,0,96,176,185,92,147,200,219,231,0,152,249,126,14,0,128
uno,128,251,255,231,225,193,3,111,6,8,0,192,96,199,29,255,254,251,195,35,12,2,48,72,231,255,255,31,227,204,49,231,57,103,28,225,156,51,135,24,64,128,16,204,255,92,216,255,39,223,255,255,255,255,7,64,244,67,96,254,255,71,22,0
uno,180,121,223,239,33,0,0,99,99,70,13,111,112,65,254,239,189,255,218,33,12,65,48,67,227,251,110,141,49,100,28,235,57,127,60,33,8,16,202,120,198,152,209,255,255,79,2,190,251,45,2,241,185,255,255,135,1,64,229,119,255,255,191,63
uno,233,255,255,243,241,241,129,134,2,5,1,240,240,231,159,255,255,249,4,49,200,195,56,12,2,96,215,190,123,135,0,128,25,239,190,123,206,0,0,0,128,16,31,121,2,224,255,70,174,255,6,2,25,12,7,6,0,0,1,192,98,136,136,251
uno,240,255,255,247,241,225,129,199,207,223,62,255,241,199,191,255,255,251,237,51,142,195,56,134,71,224,255,255,127,92,112,227,59,239,252,255,255,253,239,30,132,0,144,153,27,233,255,126,190,255,199,243,251,13,2,8,158,239,100,52,8,194,239,207
uno,251,255,255,247,113,160,128,231,0,79,63,255,255,255,254,251,143,113,196,49,140,0,8,128,103,249,31,128,51,254,252,227,143,28,251,255,199,144,195,156,255,255,255,63,255,199,82,18,219,231,56,20,26,0,52,191,223,44,158,255,183,205,157,59
uno,75,135,224,255,223,38,141,239,127,127,254,255,191,27,98,176,201,231,255,255,191,103,56,131,103,248,255,169,55,254,255,255,70,16,112,239,255,255,246,219,239,152,209,140,207,25,0,133,65,231,255,28,4,113,254,124,255,255,108,38,0,0,64,0
uno,95,132,249,255,255,39,134,200,16,255,255,255,247,0,122,248,241,239,191,247,156,199,8,136,0,1,2,0,0,50,206,40,0,76,40,161,8,38,156,121,132,0,0,0,0,4,194,0,128,100,184,148,162,14,0,0,0,131,1,0,0,32,0,192
uno,255,157,255,16,16,32,192,160,32,193,15,255,251,255,255,255,191,127,196,17,14,0,8,193,241,31,8,0,0,96,252,231,63,255,255,255,255,28,227,28,194,136,240,255,255,255,255,126,26,239,243,243,249,60,127,47,217,124,100,190,255,255,255,127
uno,249,255,255,255,243,225,129,135,3,5,30,252,240,199,63,255,255,255,207,49,140,227,56,142,199,227,247,159,251,236,125,239,57,109,60,243,255,55,135,24,132,216,223,127,255,255,255,54,254,255,255,223,231,79,200,74,135,64,0,128,255,223,255,111
uno,160,251,223,231,192,128,193,127,127,78,60,233,225,255,255,255,63,115,128,33,78,115,182,115,119,238,255,189,103,220,249,239,27,125,255,255,239,1,0,0,22,255,255,255,239,229,215,36,22,255,127,193,179,252,255,191,209,124,62,222,231,251,255,41
uno,79,128,248,31,23,103,239,184,255,255,255,23,135,8,34,248,255,255,29,210,128,4,12,241,32,12,248,103,4,24,251,124,103,252,248,255,255,63,147,28,112,232,78,222,68,161,173,40,208,4,200,255,238,93,248,63,147,0,4,223,255,223,255,127
uno,63,252,239,243,255,33,2,0,128,144,35,14,17,4,255,127,184,233,182,61,189,193,0,12,128,0,27,38,24,50,77,111,57,103,28,101,8,0,8,112,196,3,3,17,48,241,255,58,8,100,81,240,185,239,255,255,97,0,64,225,18,205,255,255
uno,251,151,255,255,243,243,135,128,128,129,3,94,240,207,63,255,252,211,205,123,170,131,8,128,0,16,24,32,24,35,4,224,27,239,63,255,0,0,192,126,128,0,0,136,128,157,250,219,8,0,32,115,153,252,255,175,1,0,233,33,90,255,191,31
uno,123,252,255,247,251,33,130,200,72,81,34,31,128,68,191,255,190,193,4,113,236,195,11,128,64,240,31,47,180,244,79,4,17,254,191,61,200,128,9,0,148,50,135,24,187,253,255,55,154,127,193,247,255,7,185,251,255,255,126,0,194,255,191,15
uno,32,3,254,255,199,231,239,255,63,255,255,240,71,11,0,224,225,255,255,239,20,2,48,225,119,253,255,255,255,255,247,159,231,136,112,199,255,255,255,31,64,0,0,196,231,248,255,255,255,159,205,140,228,255,254,255,255,127,118,54,159,2,198,205
uno,180,255,255,231,33,64,64,33,225,194,28,239,113,199,63,255,255,255,129,33,12,225,16,1,33,224,127,239,8,100,120,227,25,103,60,241,223,3,0,64,230,155,215,29,221,241,252,255,186,239,50,209,31,0,204,14,195,48,217,255,187,205,128,1
uno,3,252,191,243,255,255,191,159,12,29,49,144,193,199,255,255,191,139,4,240,227,255,255,152,159,83,134,20,198,152,113,231,25,127,254,249,207,8,113,238,189,1,0,0,34,84,214,114,4,194,255,215,3,0,0,8,2,151,193,0,0,0,96,192
uno,0,255,223,227,225,193,67,111,111,222,57,192,0,199,191,255,126,249,128,33,0,35,52,99,103,236,248,255,255,255,113,134,25,38,176,249,222,19,131,24,0,216,216,254,207,235,61,9,132,130,125,127,143,65,70,14,144,108,116,62,143,255,175,255
uno,223,255,255,255,247,97,128,128,129,1,2,250,240,223,255,255,153,64,132,249,236,227,57,142,128,2,0,64,0,1,8,227,8,39,254,255,239,1,128,66,142,1,0,0,0,16,165,9,0,64,50,115,155,109,118,190,79,0,72,97,16,62,47,14
uno,123,252,191,18,16,177,242,255,42,21,42,28,128,231,191,255,190,49,196,24,166,122,255,251,123,255,94,8,132,244,13,132,255,103,22,0,68,2,192,226,255,255,247,63,255,231,215,118,255,20,193,255,13,242,253,255,255,16,30,255,163,255,255,127
uno,180,59,215,225,224,216,1,7,7,142,1,224,120,255,253,167,31,0,0,32,0,219,247,127,7,100,242,144,123,135,16,130,255,191,135,24,198,152,107,62,32,96,26,114,3,224,119,64,254,186,192,251,31,178,253,255,251,255,127,54,0,172,168,239
uno,254,191,255,127,0,0,0,0,192,195,31,127,176,0,0,0,136,224,207,47,28,128,0,0,0,16,0,64,24,35,12,96,192,227,15,39,32,96,206,123,198,0,3,32,128,183,103,154,73,0,32,240,255,255,251,211,0,216,229,36,27,196,223,255
uno,176,123,223,225,0,0,0,98,96,198,61,255,255,255,156,35,8,120,254,47,30,227,48,15,98,225,83,167,59,111,244,251,255,255,247,143,127,252,254,255,255,255,215,61,255,231,123,255,255,1,224,255,109,48,188,255,255,9,126,255,19,0,0,0
uno,176,59,215,97,0,0,64,0,227,206,29,239,16,195,141,255,255,255,233,3,12,224,4,0,0,0,24,227,25,39,4,0,0,2,252,243,223,63,199,24,0,0,10,0,0,144,44,1,128,112,20,62,11,0,204,236,151,105,32,0,126,204,127,77
uno,223,255,239,243,240,32,128,128,193,0,0,0,224,231,255,127,191,113,4,0,0,0,12,244,193,191,191,255,248,193,1,135,24,39,254,125,207,17,3,28,32,240,153,207,249,251,31,254,255,191,71,67,25,0,118,47,211,124,119,54,223,215,255,111
uno,223,255,255,31,16,32,192,241,225,255,7,247,211,135,62,251,255,255,197,1,0,0,8,224,96,188,59,167,90,3,0,0,0,0,0,224,223,51,199,24,226,216,203,78,204,241,254,65,0,0,0,0,0,8,70,76,134,105,255,127,159,69,0,0
uno,254,191,247,255,32,0,0,0,193,195,31,127,48,0,0,0,128,224,223,63,28,192,0,0,0,16,0,192,24,35,14,48,224,226,15,39,32,96,206,123,230,0,3,0,128,182,103,152,73,0,32,240,251,255,251,243,1,88,237,37,27,77,141,255
uno,128,255,255,231,225,193,3,6,6,140,61,239,241,207,191,255,190,255,239,33,12,227,48,12,134,99,247,239,127,255,253,239,59,239,253,255,255,255,207,24,230,152,211,61,255,247,127,191,95,231,17,64,24,244,94,244,255,109,100,54,27,193,197,207
uno,240,255,199,1,0,128,96,114,98,196,9,101,240,247,255,127,191,120,192,33,78,32,0,65,48,216,91,55,81,0,0,0,8,35,220,120,199,27,195,148,247,158,227,189,254,229,255,114,254,255,22,3,17,4,70,14,2,0,65,4,195,249,168,207
uno,176,127,15,0,64,216,113,16,0,0,0,236,248,255,255,47,14,24,64,0,0,24,230,124,191,95,15,28,32,0,0,227,157,55,143,24,198,220,239,63,49,228,104,239,247,255,255,255,62,31,2,51,25,174,255,255,255,108,102,54,207,119,231,223
uno,255,143,0,0,248,254,253,144,129,0,0,16,232,240,239,255,255,158,32,0,193,24,254,252,153,15,0,64,96,195,12,99,28,123,254,251,255,191,119,28,0,100,40,226,0,2,33,8,192,226,16,48,24,76,102,12,16,76,38,16,68,56,1,0
uno,251,191,39,16,16,32,128,128,0,193,255,255,255,127,206,17,142,120,228,17,142,0,8,128,0,16,0,0,0,255,62,33,0,0,136,176,247,255,15,16,192,0,3,40,0,6,66,152,219,101,0,36,0,0,0,76,134,1,112,65,255,255,63,48
uno,244,255,199,32,0,0,0,97,227,198,31,255,248,247,223,55,142,120,224,33,14,241,0,0,0,160,57,227,9,111,60,227,157,35,215,92,231,217,227,158,255,222,131,24,140,177,7,0,192,96,48,16,16,12,254,255,255,44,126,127,27,205,205,255
uno,254,255,255,48,0,0,0,225,225,199,31,255,249,239,255,255,255,121,228,49,142,241,24,7,0,160,59,167,8,32,60,227,59,255,255,255,255,252,251,158,247,156,211,25,12,225,223,0,0,0,242,247,251,125,59,179,184,236,103,38,155,141,128,141
uno,11,196,188,223,247,255,255,158,30,57,114,152,131,78,51,208,192,151,31,214,242,255,255,188,4,66,214,126,4,16,224,253,255,255,53,135,48,96,12,97,0,0,8,0,0,16,128,229,0,0,242,255,127,2,0,0,36,243,1,0,64,48,96,192
